County,State,Age.Percent 65 and Older,Age.Percent Under 18 Years,Age.Percent Under 5 Years,Education.Bachelor's Degree or Higher,Education.High School or Higher,Employment.Nonemployer Establishments,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Homeownership Rate,Housing.Households,Housing.Housing Units,Housing.Median Value of Owner-Occupied Units,Housing.Persons per Household,Income.Median Household Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Manufacturers Shipments,Miscellaneous.Mean Travel Time to Work,Miscellaneous.Percent Female,Miscellaneous.Veterans,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Sales.Accommodation and Food Services Sales,Sales.Retail Sales,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,fips,DistanceToIdeal
Tuscaloosa County,Alabama,13.8,21.0,6.0,30.7,88.3,12880.0,0.4,1.6,32.4,4.0,0.1,1.3,64.2,60.8,63.7,72461.0,92792.0,170400.0,2.72,53326.0,26789.0,3.8,1321.76,5.5,82.6,14291085.0,22.8,51.9,10059.0,227036.0,194656.0,147.3,-1.0,2619255.0,14255.0,5171.0,7482.0,3303.0,10334.0,1328.0,12014.0,1125.0,3.7616303125131103
Walker County,Alabama,19.5,22.2,6.1,11.3,81.8,3673.0,0.6,0.6,6.2,2.6,0.1,1.6,90.9,88.8,77.2,25019.0,31352.0,104300.0,2.53,43629.0,23882.0,1.5,791.19,2.3,86.3,505651.0,28.4,51.2,3882.0,65342.0,67023.0,84.7,75287.0,963493.0,4641.0,1608.0,2597.0,472.0,3997.0,367.0,4018.0,1127.0,3.9413534146188995
Washington County,Alabama,19.7,22.1,5.5,12.7,82.6,992.0,8.0,1.1,23.3,1.6,0.1,1.4,66.0,65.0,82.7,5990.0,8634.0,89100.0,2.74,41370.0,26752.0,2.7,1080.21,1.3,93.4,-1.0,33.4,51.0,961.0,15388.0,17581.0,16.3,-1.0,75720.0,1176.0,402.0,583.0,341.0,789.0,132.0,998.0,1129.0,3.832471382445801
Wilcox County,Alabama,20.3,23.3,6.3,12.5,76.5,530.0,0.2,0.2,71.1,1.4,0.0,0.8,27.6,26.9,67.9,3854.0,5840.0,79400.0,2.71,31014.0,16841.0,0.6,888.5,2.7,93.1,-1.0,27.1,52.5,382.0,10600.0,11670.0,13.1,-1.0,72837.0,862.0,315.0,467.0,512.0,314.0,137.0,669.0,1131.0,3.9113686261350837
Winston County,Alabama,21.9,20.2,5.3,12.8,78.8,1648.0,0.9,0.4,1.0,3.3,0.2,1.7,95.9,93.3,79.4,9592.0,13765.0,86100.0,2.44,35788.0,22952.0,1.5,612.98,2.5,88.7,608159.0,31.4,50.8,1376.0,23540.0,24484.0,39.9,-1.0,165007.0,1836.0,638.0,919.0,40.0,1667.0,253.0,1517.0,1133.0,3.97604099018483
Aleutians East Borough,Alaska,10.5,7.6,2.0,11.5,85.5,216.0,20.2,43.4,10.2,14.8,1.2,3.9,21.1,9.1,63.8,890.0,755.0,119900.0,2.61,69250.0,33939.0,27.1,6981.94,33.8,83.6,-1.0,5.2,32.5,144.0,3420.0,3141.0,0.4,-1.0,-1.0,300.0,28.0,208.0,220.0,47.0,0.0,278.0,2013.0,3.7341756967370543
Aleutians West Census Area,Alaska,7.4,11.4,3.3,17.0,89.5,216.0,12.1,40.1,7.1,14.0,2.5,4.3,33.9,23.6,28.2,1187.0,1966.0,279200.0,3.74,87466.0,39647.0,41.6,4390.28,58.2,80.3,598515.0,8.0,34.0,283.0,5232.0,5561.0,1.3,14236.0,53426.0,343.0,66.0,229.0,157.0,156.0,0.0,297.0,2016.0,3.705819786932018
Anchorage Municipality,Alaska,11.7,24.0,6.9,36.1,93.9,20976.0,9.1,10.0,6.0,9.4,2.8,8.4,63.8,57.1,61.3,106567.0,119276.0,314800.0,2.69,84928.0,41415.0,10.9,1704.68,17.8,80.2,479841.0,18.9,49.1,26958.0,291247.0,291826.0,171.2,1106192.0,4966800.0,26033.0,9530.0,12937.0,5351.0,19271.0,3291.0,21070.0,2020.0,3.5100073442009756
Bethel Census Area,Alaska,7.9,35.6,10.7,11.9,80.9,667.0,83.9,1.0,1.0,2.7,0.2,3.7,10.3,9.6,58.2,4489.0,6034.0,83600.0,3.83,53553.0,19885.0,2.3,40570.0,62.7,87.9,-1.0,7.3,48.4,631.0,18666.0,17013.0,0.4,-1.0,162806.0,1121.0,187.0,840.0,761.0,299.0,173.0,889.0,2050.0,3.9449753618347665
Bristol Bay Borough,Alaska,16.3,17.8,6.9,22.5,94.0,212.0,35.0,1.8,0.8,7.4,0.2,20.5,41.6,39.6,53.8,314.0,977.0,188800.0,2.51,79808.0,44168.0,2.2,503.84,6.9,80.0,-1.0,8.2,47.6,78.0,844.0,997.0,2.0,15711.0,15825.0,301.0,61.0,191.0,97.0,182.0,36.0,231.0,2060.0,3.5758429280048647
Denali Borough,Alaska,11.3,19.0,4.6,41.1,98.5,195.0,5.1,5.4,2.1,3.8,0.0,4.5,82.9,79.5,81.6,613.0,1765.0,223000.0,2.32,81719.0,34365.0,7.7,12751.41,11.9,63.2,-1.0,16.9,44.1,132.0,1619.0,1826.0,0.1,63891.0,13431.0,301.0,105.0,125.0,0.0,272.0,0.0,259.0,2068.0,3.7632668614866
Dillingham Census Area,Alaska,10.0,31.4,9.7,22.1,86.3,863.0,73.0,0.9,0.8,3.7,0.2,9.3,15.8,14.7,62.0,1427.0,2456.0,183500.0,3.2,56898.0,25993.0,2.3,18568.78,38.0,84.8,-1.0,8.5,49.3,141.0,4857.0,4847.0,0.3,4650.0,58381.0,1186.0,329.0,660.0,814.0,320.0,59.0,1086.0,2070.0,3.780320997083242
Fairbanks North Star Borough,Alaska,11.2,23.8,7.4,31.4,94.5,5992.0,8.2,3.4,5.3,8.2,0.6,6.9,75.6,69.2,58.9,36188.0,44305.0,240000.0,2.62,76992.0,37025.0,5.4,7338.21,10.0,80.2,1941169.0,19.1,46.2,11305.0,95655.0,97581.0,13.3,255345.0,1732505.0,7301.0,2470.0,3581.0,920.0,5902.0,892.0,5936.0,2090.0,3.663903034958416
Haines Borough,Alaska,21.7,18.0,4.5,33.8,97.5,390.0,10.8,0.9,0.6,3.6,-1.0,7.9,79.8,77.1,66.4,1007.0,1687.0,254000.0,2.46,58059.0,31731.0,5.1,2318.6,8.4,86.9,26314.0,8.6,50.2,170.0,2080.0,2508.0,1.1,5676.0,21616.0,541.0,240.0,231.0,66.0,438.0,27.0,491.0,2100.0,3.7656635054633543
Hoonah-Angoon Census Area,Alaska,24.0,17.8,4.6,21.3,93.7,289.0,38.1,1.0,2.2,6.0,0.2,9.7,48.8,46.6,75.5,791.0,1768.0,223600.0,2.51,59803.0,36091.0,5.6,7524.92,12.0,87.5,-1.0,11.8,46.8,198.0,2365.0,2150.0,0.3,8414.0,11379.0,256.0,59.0,157.0,56.0,181.0,60.0,172.0,2105.0,3.629030488189715
Juneau City and Borough,Alaska,14.0,21.1,5.7,38.4,96.4,2860.0,12.1,6.9,1.5,7.0,1.2,9.7,68.6,64.1,64.8,12676.0,13852.0,345900.0,2.5,88390.0,43680.0,8.8,2701.93,12.8,81.0,75363.0,16.1,49.1,2336.0,32255.0,31275.0,11.6,81532.0,491438.0,3703.0,1098.0,1891.0,587.0,2835.0,393.0,3034.0,2110.0,3.5514747297861633
Kenai Peninsula Borough,Alaska,18.4,22.5,5.9,24.6,92.7,6770.0,8.0,1.9,0.8,4.3,0.3,5.8,83.3,80.0,72.8,21630.0,31439.0,242200.0,2.63,66064.0,34226.0,3.3,16075.33,8.1,84.2,-1.0,19.8,47.8,4979.0,58799.0,55400.0,3.4,149408.0,804150.0,7362.0,2182.0,3915.0,683.0,6378.0,941.0,5935.0,2122.0,3.7278372425962796
Ketchikan Gateway Borough,Alaska,16.5,21.7,5.6,25.3,92.8,1375.0,13.9,8.2,1.1,5.6,0.4,9.1,67.4,63.9,61.6,5397.0,6458.0,289900.0,2.51,72728.0,37590.0,9.0,4858.41,11.0,83.1,152394.0,14.2,48.9,1090.0,13948.0,13477.0,2.8,45742.0,235907.0,1978.0,527.0,888.0,184.0,1697.0,176.0,1511.0,2130.0,3.6329624006379047
Kodiak Island Borough,Alaska,11.4,24.9,7.3,28.0,89.8,1485.0,13.1,21.9,1.3,8.6,1.0,7.7,55.0,49.1,54.6,4261.0,5501.0,282100.0,3.08,85839.0,32876.0,19.8,6549.58,27.0,79.6,-1.0,11.3,46.9,1064.0,13101.0,13592.0,2.1,31518.0,115874.0,1919.0,481.0,1090.0,459.0,1337.0,188.0,1616.0,2150.0,3.6276551285830565
Lake and Peninsula Borough,Alaska,11.5,28.6,9.9,16.1,88.0,240.0,61.7,3.1,1.3,3.5,0.3,10.0,23.7,22.3,71.5,421.0,1511.0,114900.0,3.03,44135.0,24836.0,2.2,23652.01,11.3,90.8,57077.0,5.8,48.9,61.0,1476.0,1631.0,0.1,9800.0,-1.0,456.0,51.0,366.0,291.0,152.0,135.0,315.0,2164.0,3.8182891159222176
Matanuska-Susitna Borough,Alaska,12.7,26.4,6.8,21.6,92.9,7656.0,6.9,1.7,1.3,5.2,0.4,7.0,82.5,78.6,77.1,31217.0,42120.0,249000.0,3.31,75493.0,31232.0,3.3,24607.9,6.2,84.8,53844.0,34.9,48.1,10560.0,107081.0,88995.0,3.6,135542.0,1039070.0,7648.0,2621.0,3964.0,823.0,6498.0,789.0,6522.0,2170.0,3.7065459449667313
Nome Census Area,Alaska,8.0,34.6,10.0,16.1,84.6,551.0,75.3,1.5,0.9,2.9,0.2,6.5,15.7,14.9,60.5,2844.0,4100.0,154600.0,3.3,61048.0,23581.0,2.5,22961.76,31.0,84.1,-1.0,6.7,47.4,394.0,10046.0,9492.0,0.4,14821.0,78672.0,676.0,212.0,380.0,381.0,264.0,61.0,578.0,2180.0,3.8260740690570825
North Slope Borough,Alaska,7.5,26.8,7.9,16.5,89.7,276.0,53.2,5.5,1.6,4.3,1.8,5.3,32.7,30.9,52.7,1979.0,2631.0,152500.0,3.36,79306.0,48730.0,6.3,88695.41,32.9,85.4,-1.0,6.1,37.6,509.0,11031.0,9430.0,0.1,132940.0,94922.0,331.0,106.0,151.0,193.0,104.0,0.0,269.0,2185.0,3.6159263752127364
Northwest Arctic Borough,Alaska,7.3,36.2,10.5,13.2,82.5,235.0,79.6,1.0,1.8,3.7,0.2,5.7,11.7,10.7,56.2,1795.0,2756.0,141400.0,4.06,60906.0,23780.0,1.5,35572.58,35.6,87.2,-1.0,5.8,46.2,286.0,7793.0,7523.0,0.2,6115.0,-1.0,257.0,73.0,148.0,163.0,72.0,25.0,215.0,2188.0,3.853654132686512
Petersburg Borough,Alaska,20.5,20.2,5.4,28.4,89.7,770.0,11.3,3.7,1.8,5.8,0.9,7.5,74.7,70.9,68.8,1187.0,1712.0,227400.0,2.68,69948.0,36112.0,8.8,3281.98,16.8,85.7,104944.0,8.8,48.1,298.0,3398.0,3815.0,1.2,5232.0,44160.0,884.0,196.0,505.0,120.0,720.0,103.0,750.0,2195.0,3.677896941979326
Prince of Wales-Hyder Census Area,Alaska,18.1,22.3,5.3,18.3,90.8,579.0,42.6,1.2,0.6,3.9,0.4,8.6,46.5,44.9,72.8,2371.0,3446.0,174900.0,2.66,52379.0,27080.0,3.1,3922.87,5.7,86.0,-1.0,15.6,45.1,445.0,5753.0,5559.0,1.4,10620.0,48167.0,727.0,167.0,399.0,174.0,507.0,41.0,617.0,2198.0,3.700195840549661
Sitka City and Borough,Alaska,16.1,20.6,5.0,33.4,94.7,1320.0,15.7,7.6,1.0,7.4,0.4,9.4,65.8,61.7,59.3,3547.0,4252.0,358600.0,2.36,73682.0,39615.0,8.4,2870.34,12.4,79.6,-1.0,10.9,49.0,593.0,8458.0,8881.0,3.1,30347.0,98539.0,1649.0,350.0,921.0,192.0,1369.0,168.0,1294.0,2220.0,3.6061250637792392
Skagway Municipality,Alaska,15.8,15.4,4.7,29.6,94.7,141.0,5.5,2.4,0.8,6.7,0.3,4.7,86.3,80.8,53.3,375.0,719.0,338500.0,2.51,73906.0,39453.0,8.9,452.33,11.0,76.2,-1.0,5.7,47.6,59.0,1240.0,968.0,2.1,13021.0,32222.0,191.0,55.0,80.0,0.0,139.0,0.0,140.0,2230.0,3.753215039813909
Southeast Fairbanks Census Area,Alaska,15.6,24.9,7.7,19.7,89.9,539.0,12.0,2.5,2.1,7.0,0.6,5.4,77.4,72.4,73.5,2170.0,3904.0,170900.0,3.05,70056.0,32193.0,11.0,24768.81,19.1,79.6,-1.0,14.4,45.0,689.0,6808.0,7029.0,0.3,16534.0,78590.0,696.0,172.0,349.0,37.0,624.0,73.0,531.0,2261.0,3.748857221937458
Wrangell City and Borough,Alaska,24.5,19.7,4.2,19.4,86.5,319.0,16.7,3.2,0.6,3.0,0.0,10.8,68.8,66.6,67.9,1027.0,1464.0,216200.0,2.38,53894.0,32286.0,2.8,2541.48,3.9,90.7,-1.0,9.7,48.0,224.0,2127.0,2369.0,0.9,2858.0,27665.0,441.0,121.0,242.0,41.0,383.0,70.0,313.0,2275.0,3.700911084019866
Yakutat City and Borough,Alaska,21.1,17.6,5.2,22.6,91.2,110.0,41.1,6.0,2.1,4.7,1.2,14.9,34.7,31.4,66.2,219.0,471.0,202300.0,2.65,71607.0,32198.0,4.9,7649.46,12.5,78.0,-1.0,6.6,44.6,40.0,662.0,662.0,0.1,3682.0,5210.0,102.0,0.0,50.0,39.0,50.0,0.0,82.0,2282.0,3.6017828960483875
Yukon-Koyukuk Census Area,Alaska,15.7,27.9,7.7,13.6,86.0,351.0,68.7,0.6,1.0,3.1,0.2,6.0,23.5,22.2,72.4,1856.0,4085.0,76500.0,2.69,41413.0,22718.0,1.3,145504.79,13.4,87.5,-1.0,8.8,47.2,373.0,5343.0,5588.0,0.0,5120.0,32871.0,415.0,132.0,199.0,196.0,195.0,50.0,313.0,2290.0,3.8426455338501713
Apache County,Arizona,15.8,27.0,6.7,12.3,80.4,2599.0,75.0,0.5,0.6,6.6,0.1,1.6,22.3,18.0,78.9,20867.0,33023.0,59900.0,3.37,32508.0,15128.0,1.4,11197.52,53.8,93.8,-1.0,26.9,50.6,3079.0,66021.0,71518.0,6.4,47069.0,324317.0,2787.0,1131.0,1251.0,1687.0,974.0,234.0,2314.0,4001.0,3.903427495432716
Cochise County,Arizona,23.1,21.4,5.7,23.1,87.4,6885.0,1.8,2.3,4.5,35.7,0.4,3.3,87.7,54.8,68.9,50163.0,61601.0,146800.0,2.34,49260.0,26819.0,10.7,6165.69,28.3,83.7,140955.0,20.7,49.4,18217.0,125447.0,131346.0,21.3,173384.0,1267266.0,8545.0,3403.0,3768.0,2751.0,5263.0,1316.0,6462.0,4003.0,3.786555210195991
Coconino County,Arizona,13.0,20.0,5.3,36.2,90.5,9691.0,27.4,2.1,1.5,14.3,0.2,3.1,65.7,54.1,61.0,47447.0,67504.0,280900.0,2.67,59460.0,27339.0,4.4,18618.89,24.0,76.9,2181292.0,18.6,50.7,7342.0,145101.0,134421.0,7.2,765727.0,1896542.0,10934.0,3998.0,4766.0,2106.0,8172.0,848.0,9317.0,4005.0,3.7042728150111865
Gila County,Arizona,29.4,19.7,5.2,18.7,86.3,3315.0,18.2,0.9,0.8,18.9,0.1,1.7,78.2,61.6,75.6,21945.0,33892.0,165800.0,2.4,43524.0,24251.0,3.5,4757.93,17.1,83.1,-1.0,20.4,50.4,5498.0,53272.0,53597.0,11.3,94571.0,485998.0,4016.0,1495.0,1818.0,851.0,2908.0,406.0,3278.0,4007.0,3.8342960813549807
Graham County,Arizona,14.0,26.7,7.0,15.2,85.3,1563.0,13.5,0.7,1.9,33.2,0.2,2.0,81.7,51.0,70.3,11017.0,13770.0,138700.0,3.1,51353.0,18683.0,3.0,4622.6,20.2,82.9,-1.0,21.7,46.4,1944.0,38533.0,37220.0,8.1,36246.0,381772.0,1867.0,528.0,897.0,461.0,1281.0,154.0,1519.0,4009.0,3.844633248592603
Greenlee County,Arizona,13.7,27.0,7.9,13.5,88.1,267.0,4.1,0.8,2.1,47.7,0.1,2.7,90.1,45.5,48.6,3132.0,4478.0,83800.0,3.01,63473.0,25780.0,2.3,1843.13,21.4,83.2,-1.0,17.7,48.2,643.0,9563.0,8437.0,4.6,-1.0,44188.0,314.0,41.0,179.0,105.0,162.0,49.0,240.0,4011.0,3.876443558482285
La Paz County,Arizona,39.8,16.6,4.6,12.0,76.9,800.0,18.1,0.9,1.2,28.3,0.2,3.0,76.7,56.5,71.5,9346.0,16316.0,79200.0,2.2,34643.0,22879.0,9.7,4499.63,18.0,87.8,-1.0,14.7,48.7,2526.0,16557.0,20489.0,4.6,-1.0,435958.0,1230.0,332.0,756.0,310.0,854.0,196.0,931.0,4012.0,3.8709394995127715
Maricopa County,Arizona,15.5,23.5,6.2,32.7,87.7,336089.0,2.8,4.6,6.4,31.4,0.3,3.1,82.8,54.5,62.2,1552096.0,1789190.0,260200.0,2.75,64468.0,33279.0,14.8,9200.14,27.0,83.1,34583412.0,26.4,50.6,253833.0,4420568.0,3817117.0,414.9,9105877.0,57296663.0,324146.0,115146.0,163095.0,83284.0,227870.0,29940.0,278278.0,4013.0,3.244481795570918
Mohave County,Arizona,31.1,16.7,4.3,12.9,86.1,11375.0,3.0,1.2,1.3,16.9,0.2,2.5,91.7,76.7,69.3,86889.0,116207.0,160500.0,2.35,45587.0,26166.0,6.0,13311.08,10.5,80.9,-1.0,21.0,49.4,24447.0,213267.0,200186.0,15.0,256723.0,2712744.0,12458.0,4826.0,5714.0,1507.0,10515.0,1248.0,10189.0,4015.0,3.8616580257105038
Navajo County,Arizona,18.8,26.3,6.7,15.3,83.4,5593.0,45.7,0.6,1.0,11.5,0.2,2.2,50.4,41.6,68.8,34990.0,58502.0,126100.0,3.04,40067.0,18935.0,2.9,9950.42,37.5,86.0,179802.0,21.3,50.0,7235.0,106717.0,107449.0,10.8,186631.0,1120273.0,5962.0,2155.0,2895.0,1880.0,3822.0,668.0,4889.0,4017.0,3.823200572311611
Pima County,Arizona,20.3,20.6,5.4,32.4,88.4,69496.0,4.4,3.3,4.2,37.8,0.2,3.0,84.8,51.2,63.2,404739.0,466299.0,184100.0,2.46,53379.0,29707.0,13.0,9187.04,28.2,80.1,8686598.0,24.9,50.8,84865.0,1043433.0,980263.0,106.7,2154716.0,11377154.0,77869.0,29799.0,36649.0,24973.0,49129.0,7462.0,65741.0,4019.0,3.603544401221047
Pinal County,Arizona,20.9,22.1,5.5,19.5,85.8,20866.0,6.6,1.9,5.4,30.7,0.4,3.0,82.7,56.1,76.7,141300.0,181388.0,183100.0,2.87,58174.0,24959.0,9.0,5365.61,21.2,81.9,2244125.0,31.8,47.9,35116.0,425264.0,375770.0,70.0,350458.0,2375150.0,17202.0,6560.0,7737.0,4180.0,12168.0,1464.0,14682.0,4021.0,3.7111446055642427
Santa Cruz County,Arizona,18.5,26.6,6.9,20.4,76.6,4263.0,1.4,0.8,1.0,83.3,0.1,1.2,95.5,15.0,67.7,15853.0,18524.0,151200.0,2.91,41259.0,21480.0,33.1,1236.92,79.7,88.4,210952.0,24.0,51.8,1715.0,47669.0,47420.0,38.3,58552.0,498281.0,5122.0,1737.0,2723.0,3614.0,1268.0,286.0,4603.0,4023.0,3.946082431048243
Yavapai County,Arizona,32.5,15.9,4.1,25.9,91.0,19895.0,2.2,1.3,0.9,14.7,0.2,2.3,93.3,80.2,72.0,98386.0,120646.0,252000.0,2.26,52451.0,30341.0,6.2,8123.5,11.0,83.7,706930.0,23.4,51.1,26219.0,236209.0,211033.0,26.0,407489.0,2504262.0,20528.0,7126.0,9600.0,1955.0,17439.0,1843.0,17058.0,4025.0,3.7940864638771323
Yuma County,Arizona,19.3,25.1,7.1,15.0,73.3,9896.0,2.3,1.5,2.6,64.6,0.3,2.1,91.2,30.1,67.1,73098.0,94641.0,127900.0,2.79,45243.0,21758.0,26.3,5513.99,53.2,82.6,884322.0,20.5,48.5,15382.0,203881.0,195751.0,35.5,307540.0,1995974.0,10846.0,4298.0,4529.0,5749.0,4476.0,839.0,9265.0,4027.0,3.8475911533883833
Arkansas County,Arkansas,20.3,22.9,6.5,15.8,83.9,1395.0,0.3,0.8,25.1,3.4,0.0,1.9,71.8,69.1,65.2,7491.0,9486.0,88600.0,2.36,46696.0,26386.0,0.8,988.77,2.0,87.1,1927167.0,15.5,51.7,1018.0,17149.0,19019.0,19.2,-1.0,335961.0,1575.0,458.0,806.0,220.0,1281.0,163.0,1250.0,5001.0,3.8806094530489488
Ashley County,Arkansas,20.9,22.4,5.6,12.3,83.3,1063.0,0.8,0.3,24.7,5.7,0.1,1.3,72.9,68.5,77.5,7757.0,10191.0,76400.0,2.59,44744.0,23391.0,2.5,925.35,5.2,90.6,1339942.0,20.3,51.3,973.0,19062.0,21853.0,23.6,17251.0,185207.0,1193.0,413.0,647.0,198.0,929.0,98.0,995.0,5003.0,3.878730685290779
Baxter County,Arkansas,31.1,17.8,4.5,17.9,88.7,3198.0,0.8,0.5,0.5,2.6,0.1,1.6,96.5,94.3,76.1,18435.0,23028.0,133400.0,2.22,42260.0,26863.0,1.8,554.28,1.8,84.0,574423.0,16.2,51.5,4670.0,41627.0,41513.0,74.9,61602.0,476645.0,4159.0,1116.0,1975.0,111.0,3776.0,568.0,3155.0,5005.0,3.972517274197064
Benton County,Arkansas,13.6,26.0,6.9,33.4,88.6,20076.0,1.9,4.2,2.1,17.1,0.7,2.7,88.5,72.6,66.6,97249.0,112183.0,183400.0,2.7,66362.0,34442.0,11.6,847.36,13.6,86.3,-1.0,20.0,50.3,15349.0,284333.0,221339.0,261.2,366766.0,2905967.0,18936.0,6412.0,9280.0,2699.0,15415.0,2101.0,15624.0,5007.0,3.7226718338495832
Boone County,Arkansas,20.9,22.8,6.0,16.1,87.4,2887.0,0.9,0.6,0.5,2.6,0.1,2.0,96.0,93.7,71.8,15034.0,17074.0,124300.0,2.45,45374.0,24727.0,0.8,590.23,1.5,84.1,493651.0,20.0,50.7,3056.0,37373.0,36903.0,62.5,-1.0,493268.0,3690.0,1107.0,2068.0,99.0,3453.0,459.0,3019.0,5009.0,3.9688272660652433
Bradley County,Arkansas,19.2,24.0,6.0,14.3,81.0,512.0,1.6,0.5,27.4,15.9,0.0,1.8,68.8,55.1,65.2,4419.0,5809.0,89800.0,2.42,43184.0,22945.0,7.2,649.23,16.8,91.7,127857.0,22.1,51.0,769.0,10545.0,11508.0,17.7,-1.0,98854.0,536.0,135.0,285.0,119.0,386.0,88.0,414.0,5011.0,3.8363023778211693
Calhoun County,Arkansas,22.0,18.9,4.6,11.4,84.2,162.0,0.8,0.2,21.2,4.1,0.0,2.2,75.5,72.1,84.8,1850.0,2934.0,70000.0,2.73,46417.0,23688.0,1.1,628.58,3.3,90.7,-1.0,21.9,49.5,367.0,4739.0,5368.0,8.5,999.0,17829.0,278.0,28.0,175.0,0.0,260.0,43.0,226.0,5013.0,3.869605193471299
Carroll County,Arkansas,23.9,21.4,5.6,21.2,86.3,2628.0,1.4,2.0,0.8,15.2,1.4,2.3,92.1,78.4,75.7,11139.0,13816.0,136900.0,2.49,46110.0,25295.0,8.6,630.09,13.1,89.2,741948.0,20.8,50.2,2325.0,28260.0,27446.0,43.6,56663.0,230181.0,3002.0,919.0,1479.0,217.0,2610.0,249.0,2547.0,5015.0,3.869246362570758
Chicot County,Arkansas,21.1,21.9,5.5,15.9,80.8,556.0,0.5,0.7,54.6,5.9,0.0,1.1,43.0,38.5,61.8,4068.0,5427.0,69700.0,2.43,34147.0,20232.0,2.3,644.3,6.7,84.3,-1.0,19.6,49.6,468.0,10208.0,11800.0,18.3,7536.0,75895.0,722.0,269.0,366.0,207.0,460.0,80.0,581.0,5017.0,3.874983207966306
Clark County,Arkansas,16.8,19.0,5.3,26.6,90.0,1326.0,0.6,0.7,24.6,4.8,0.1,1.6,72.4,68.3,57.5,8446.0,10600.0,111600.0,2.34,41620.0,21337.0,2.8,866.07,4.9,77.6,392700.0,20.8,52.5,1419.0,21446.0,22995.0,26.6,41523.0,273667.0,1346.0,392.0,642.0,248.0,973.0,149.0,1099.0,5019.0,3.9187266980350564
Clay County,Arkansas,21.9,21.2,5.7,12.6,82.5,843.0,0.6,0.2,0.9,2.2,0.0,1.5,96.8,94.9,67.4,6444.0,8011.0,77400.0,2.29,37233.0,22505.0,0.8,639.47,1.4,86.6,-1.0,21.9,51.2,970.0,14552.0,16083.0,25.2,-1.0,179437.0,1035.0,331.0,531.0,32.0,969.0,80.0,867.0,5021.0,4.0188873463909065
Cleburne County,Arkansas,27.2,18.8,4.5,15.5,85.9,2160.0,0.7,0.5,0.5,2.5,0.0,1.7,96.5,94.5,75.2,10783.0,16162.0,129900.0,2.3,44483.0,27227.0,1.4,553.69,2.4,86.1,190316.0,27.2,50.9,2529.0,24711.0,25970.0,46.9,33919.0,313115.0,2567.0,685.0,1503.0,71.0,2438.0,441.0,2043.0,5023.0,3.9430469127047867
Cleveland County,Arkansas,21.4,21.6,5.2,16.2,89.6,364.0,0.5,0.2,11.5,2.5,0.0,1.5,86.3,84.3,76.0,3217.0,4142.0,97100.0,2.5,46684.0,24225.0,0.8,597.78,1.0,94.9,-1.0,31.2,50.5,489.0,7550.0,8689.0,14.5,571.0,13374.0,470.0,156.0,274.0,0.0,438.0,113.0,341.0,5025.0,3.9114964498474722
Columbia County,Arkansas,17.7,20.6,5.7,19.6,85.9,1304.0,0.6,0.9,35.6,2.8,0.0,1.3,61.4,59.5,70.4,8562.0,11696.0,81900.0,2.57,36193.0,21189.0,1.7,766.05,3.2,84.9,602802.0,17.2,51.7,1332.0,22801.0,24552.0,32.1,30753.0,197023.0,1647.0,572.0,793.0,242.0,1315.0,110.0,1430.0,5027.0,3.899316100632423
Conway County,Arkansas,19.7,22.6,6.0,15.6,87.0,1382.0,0.9,0.4,11.4,4.0,0.0,2.5,84.8,81.4,67.3,8309.0,9885.0,107600.0,2.49,42802.0,25158.0,2.4,552.25,3.2,86.2,384398.0,25.0,50.8,1745.0,20715.0,21273.0,38.5,13926.0,287615.0,1341.0,477.0,677.0,147.0,1143.0,135.0,1137.0,5029.0,3.9130053752268448
Craighead County,Arkansas,14.0,25.0,7.0,26.2,89.3,8431.0,0.5,1.3,16.8,5.3,0.1,1.9,79.5,74.9,57.1,41375.0,46934.0,140700.0,2.5,47286.0,26948.0,4.0,707.21,5.7,76.9,2101745.0,19.0,51.5,5425.0,111231.0,96443.0,136.4,-1.0,1680884.0,8947.0,2668.0,4666.0,1088.0,7482.0,1065.0,7219.0,5031.0,3.8856601863597335
Crawford County,Arkansas,17.2,24.3,6.4,16.0,85.0,3947.0,2.6,1.5,1.7,8.1,0.1,3.3,90.7,83.6,76.0,23958.0,27078.0,115200.0,2.59,46828.0,24547.0,4.0,593.09,7.2,86.1,1207843.0,22.3,50.6,4298.0,60133.0,61948.0,104.4,64835.0,525417.0,4474.0,1274.0,2559.0,487.0,3817.0,638.0,3567.0,5033.0,3.89789706308014
